ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321022 000024/2024;2024-10-25;2024-11-06;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MOTOR E INSTALACAO 25/10;;COMERCIAL MUZAMINAS LTDA;15.242.539/0001-24;;;;;2825,0;2825,0;2825,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321024 000007/2024;2024-07-09;2024-07-24;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISIÇÃO DE EPIs PARA TREINAMENTO EM FEBRE MACULOSA._x000D_ ;;ERA DISTRIBUIDORA LTDA;49.569.592/0001-56;;;;;940,0;857,6;857,6
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321024 000007/2024;2024-07-09;2024-07-24;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISIÇÃO DE EPIs PARA TREINAMENTO EM FEBRE MACULOSA._x000D_ ;;FERRASUL COMERCIO VAREJISTA E ATACADISTA DE FERRAMENTAS E EQUIPAMENTOS DE SEGURANCA LTDA -EPP;08.517.373/0001-46;;;;;5180,0;2937,0;2937,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000005/2024;2024-03-15;2024-03-25;0;;Concluído;Deserto;Por item;MANUTENÇÃO E REPARO EM EXTINTORES DE INCÊNDIO - INCLUSIVE RECARGA;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000009/2024;2024-03-26;2024-04-11;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;SERVIÇO DE MANUTENÇÃO E ACABAMENTO EM TELHADO, COBERTURA OU TETO;;ANDRE LUIS MILANEZ ENGENHEIRO EIRELI - ME;24.405.818/0001-52;;;;;3462,5;3342,5;3342,5
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000012/2024;2024-03-25;2024-04-12;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MANUTENÇÃO E REPARO EM EXTINTORES DE INCÊNCIO, INCLUSIVE RECARGA E TESTE;;NATALIA BANHOS - ME;07.912.053/0001-28;;;;;2510,0;1770,0;1770,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000015/2024;2024-04-05;2024-04-25;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;SERVICOS DE LIMPEZA E TRATAMENTO DE CAIXAS DAGUA E RESERVATORIOS, _x000D_ SERVICO DE DESENTUPIMENTO E LIMPEZA DE FOSSA SEPTICA, CAIXA DE GORDURA E ESGOTO;;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;;;;;2525,0;2515,0;2515,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000018/2024;2024-03-26;2024-04-26;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MANUTENÇÃO DO PORTÃO ELETRONICO;;ANDRE LUIS MILANEZ ENGENHEIRO EIRELI - ME;24.405.818/0001-52;;;;;1620,0;1596,78;1596,78
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000020/2024;2024-03-26;2024-05-13;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM REPAROS E MANUTENÇÃO PREDIAL;;ANDRE LUIS MILANEZ ENGENHEIRO EIRELI - ME;24.405.818/0001-52;;;;;2800,0;2760,0;2760,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000021/2024;2024-04-29;2024-05-14;0;;Concluído;Deserto;Por item;SERVIÇO DE TROCA DE FILTRO DE BEBEDOURO E REFIL DE PURIFICADOR DE ÀGUA COM FORNECIMENTO DO MATERIAL  (PEÇA);;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000031/2024;2024-07-09;2024-08-21;0;;Concluído;Deserto;Por item;"GAS COMBUSTIVEL - NOMENCLATURA: GLP; APRESENTACAO: BOTIJAO DE 13KG  RETORNAVEL;";;INEXISTENTE;;;;;;1380,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000034/2024;2024-08-09;2024-08-21;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;INDICADORES BIOLÓGICOS;;STAR MEDICAL RJ COMERCIO DE PRODUTOS HOSPITALARES LTDA;19.807.546/0001-87;;;;;500,0;485,0;485,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000039/2024;2024-10-09;2024-10-16;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;SERVIÇO  ESPECIALIZADOS EM ENGENHARIA DE SEGURANÇA E EM MEDICINA DO TRABALHO;;DUPIM ENGENHARIA LTDA;26.356.619/0001-27;;;;;12450,0;8000,0;8000,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000041/2024;2024-10-23;2024-11-01;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;CONFECCAO DE CARIMBO AUTO-ENTINTAVEL.;;DEL REI CARIMBOS LTDA - ME;70.967.690/0001-38;;;;;1130,0;590,0;590,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000042/2024;2024-10-23;2024-11-18;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MATERIAIS E FERRAMENTAS DE JARDINAGEM;;AMPLA MATERIAIS DE CONSTRUCAO LTDA;43.517.462/0001-93;;;;;806,27;579,19;579,19
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000043/2024;2024-11-25;2024-12-06;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;SERVIÇO DE SERRALHERIA ( PORTA DE CORRER  - 1,40 x 2,20 - LISA PARA VERNIZ -MACIÇA - FORNECIMENTO E INSTALAÇÃO );;ANDRE LUIS MILANEZ ENGENHEIRO EIRELI - ME;24.405.818/0001-52;;;;;4490,0;4178,78;4178,78
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321026 000044/2024;2024-12-06;2024-12-23;0;;Concluído;Fracassado;Por item;MATERIAL ELÉTRICO;;INEXISTENTE;;;;;;45833,96;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000003/2024;2024-02-20;2024-04-12;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;matrial de construçao - casinha do gerador e Curvelo;;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;;;;;1258,7;1258,68;1258,68
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000004/2024;2024-02-19;2024-04-12;0;;Concluído;Deserto;Por lote;Material de construção para instalação de gerador na SRS Sete Lagoas.;;INEXISTENTE;;;;;;2201,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000010/2024;2024-03-20;2024-04-01;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Purificador de água atender demanda da SRS Sete Lagoas.;;MERCANTIL AQUARELA SUPRIMENTOS PARA ESCRITORIO E INFORMATICA LTDA -EPP;02.380.940/0001-89;;;;;9592,0;8521,2;8521,2
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000013/2024;2024-04-08;2024-04-11;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;papel higienico;;AC CLEAN COMERCIO DE LIMPEZA LTDA;26.759.927/0001-01;;;;;1259,19;1251,0;1251,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000015/2024;2024-04-09;2024-05-03;0;;Concluído;Fracassado;Por lote;pilhas e baterias;;INEXISTENTE;;;;;;490,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000017/2024;2024-04-25;2024-05-02;0;;Concluído;Fracassado;Por lote;areia cimento e brita;;INEXISTENTE;;;;;;2127,43;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000022/2024;2024-05-14;2024-05-21;0;;Concluído;Deserto;Por lote;cimento, areia e brita ensacados;;INEXISTENTE;;;;;;2086,73;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000023/2024;2024-05-20;2024-06-06;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material de informática para atender demanda da SRS Sete Lagoas.;;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;;;;;419,17;412,93;412,93
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000023/2024;2024-05-20;2024-06-06;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material de informática para atender demanda da SRS Sete Lagoas.;;JERFFEL COMERCIO E CONSULTORIA LTDA;48.570.633/0001-61;;;;;306,95;250,0;250,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000023/2024;2024-05-27;2024-06-06;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material de informática para atender demanda da SRS Sete Lagoas.;;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;;;;;293,94;275,0;275,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000024/2024;2024-06-03;2024-06-07;0;;Concluído;Deserto;Por lote;Areia, cimento e brita;;INEXISTENTE;;;;;;1401,31;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000025/2024;2024-06-10;2024-06-14;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;cimento, areia e brita;;CONSTRUARTE EIRELI - ME;15.520.401/0001-40;;;;;1378,47;1378,35;1378,35
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000029/2024;2024-08-02;2024-08-14;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Kit Automatizador para Portão.;;IDEAL EQUIPAMENTOS LTDA;40.099.154/0001-05;;;;;2731,17;2429,0;2429,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000031/2024;2024-09-03;2024-09-13;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;DEDETIZAÇÃO DESRATIZAÇÃO;;ORGANOTRAT CONTROLE DE VETORES E PRAGAS URBANAS LTDA;11.502.786/0001-61;;;;;3060,0;776,0;776,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321027 000034/2024;2024-10-16;2024-10-29;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MANUTENÇÃO DE EXTINTORES DE INCENDIO (RECARGA);;EXTINSETE PREVENCAO CONTRA INCENDIO LTDA;30.753.918/0001-72;;;;;2112,5;2100,0;2100,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321028 000002/2024;2024-05-07;2024-06-19;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISIÇÃO DE GAS GLP (BOTIJAO 13KG) PARA SRS/DIVINOPOLIS.;;REVENDEDORA DE GAS E PRESTADORA DE SERVICOS IRMAOS ENES LTDA;41.760.380/0001-40;;;;;725,0;725,0;725,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321028 000003/2024;2024-04-25;2024-06-19;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;LIMPEZA DE CAIXAS D'AGUA DA SRS/DIVINOPOLIS.;;ORGANOTRAT CONTROLE DE VETORES E PRAGAS URBANAS LTDA;11.502.786/0001-61;;;;;1600,0;880,0;880,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321028 000004/2024;2024-04-17;2024-06-19;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;DEDETIZAÇÃO DA SRS/DIVINOPOLIS;;ORGANOTRAT CONTROLE DE VETORES E PRAGAS URBANAS LTDA;11.502.786/0001-61;;;;;3900,0;1350,0;1350,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321028 000005/2024;2024-05-06;2024-06-18;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;REFIS PARA BEBEDOUROS E PURIFICADORES DE AGUA DA SRS/DIVINOPOLIS.;;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;;;;;522,0;400,0;400,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321028 000005/2024;2024-05-06;2024-06-18;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;REFIS PARA BEBEDOUROS E PURIFICADORES DE AGUA DA SRS/DIVINOPOLIS.;;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;19.994.997/0001-70;;;;;733,75;647,72;647,72
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321028 000007/2024;2024-05-13;2024-06-18;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;AQUISICAO DE SACOS PLASTICOS PARA CAF/SRS/DIVINOPOLIS.;;POSITIVA DISTRIBUIDORA DE MATERIAIS E SERVICOS LTDA;03.265.966/0001-49;;;;;1120,0;716,25;716,25
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321028 000012/2024;2024-05-14;2024-10-17;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;UTENSILIOS PARA COZINHA DA SRS/DIVINOPOLIS.;;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;;;;;2492,65;2061,92;2061,92
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321029 000009/2024;2024-02-06;2024-05-17;0;;Concluído;Fracassado;Por lote;Aquisicao de Lavagem de veiculo disponibilizados a SRS-GV;;INEXISTENTE;;;;;;8926,32;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321029 000012/2024;2024-06-19;2024-06-28;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Lavagem de veiculos automotivos;;WICAR TECNOLOGIA E INOVACAO LTDA;38.778.331/0001-20;;;;;11980,0;11979,0;11979,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321030 000004/2024;2024-08-05;2024-08-12;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE GAS (BOTIJOES 13KG)S PARA A SRS TEOFLO OTONI E LABORATORIO MACRORREGIONAL_x000D_ ;;LOGISTICA VG E GAS LTDA;08.721.928/0001-77;;;;;1587,3;1584,0;1584,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321032 000010/2024;2024-05-08;2024-05-20;0;;Concluído;Fracassado;Por lote;Gás combustível GLP 13kg para atender a demanda nesta GRS/Pedra Azul.;;INEXISTENTE;;;;;;1380,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321032 000014/2024;2024-07-08;2024-07-22;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Lampada de LED 30W tipo BULBO, base E 27 para atender a demanda nesta GRS/Pedra Azul.;;ELETRICA VILEMAR LTDA;31.724.820/0001-50;;;;;3400,26;2460,0;2460,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321032 000017/2024;2024-10-21;2024-11-04;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Servico de recarga de extintores de combate a inccendio nas dependencias desta GRS/Pedra Azul, sendo 03 PQS 06kg, 01 PQS 12 kg e 06 AP 10 Litros.;;EXTINCENDIO VALADARES LTDA - EPP;00.997.458/0001-67;;;;;1350,0;1340,0;1340,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321034 000001/2025;2024-10-22;2025-03-12;0;;Concluído;Deserto;Por item;gás de cozinha;;INEXISTENTE;;;;;;2180,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321034 000004/2024;2024-05-21;2024-06-07;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Manutenção geral de limpeza do terreno, jardim, telhado, caixa d'água e calhas;;CB AGROFLORESTAL COM. IMP. EXP. LTDA;51.468.276/0001-30;;;;;24800,04;20819,99;20819,99
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321034 000007/2024;2024-06-18;2024-07-19;0;;Concluído;Deserto;Por item;Manutenção em extintores de incêndio incluindo recarga.;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321035 000011/2024;2024-10-09;2024-10-22;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Serviço de limpeza e tratamento de caixa d´água no prédio da SRS - Passos;;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;;;;;1200,0;737,0;737,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321035 000013/2024;2024-10-09;2024-10-22;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Serviço de Dedetização, desratização e desinfecção no prédio da SRS - Passos para liberação do alvará sanitário municipal;;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;;;;;1800,0;937,0;937,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321035 000014/2024;2024-10-23;2024-11-05;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Serviço de recarga de extintor para liberação do AVCB;;NATALIA BANHOS - ME;07.912.053/0001-28;;;;;1545,0;1240,0;1240,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321037 000004/2024;2024-06-28;2024-07-09;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Butijão de gás 13 kg;;RODOFORTE GAS E AGUA LTDA;49.285.367/0001-98;;;;;675,0;660,0;660,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321037 000005/2024;2024-08-19;2024-09-03;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Manutenção e reparo em extintores de incêndio.;;NATALIA BANHOS - ME;07.912.053/0001-28;;;;;575,0;575,0;575,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321039 000002/2024;2024-06-28;2024-07-05;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Serviço de manutenção anual em todos os extintores pertencentes à GRS-Leopoldina, tanto os instalados na sede quanto no galpão, visando manter a segurança em potenciais casos de incêndio,;;EXTINCENDIO VALADARES LTDA - EPP;00.997.458/0001-67;;;;;1290,0;1280,0;1280,0
